smiles,y
CC@@Hc1ccccc1C(F)(F)F,1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
CC#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N,0
Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl,1
COc1cccc(NC(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3)ccc2F)c1,0
CN1C(=O)C@@HCOc2ccccc21,0
CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4ncsc4c3)c2c1,0
CN1C(=O)C@@HCOc2ccccc21,0
CN(Cc1cc(F)cc(F)c1F)C(=O)C1(C)CCCCC1,0
O=C(Nc1cccc(Br)c1)Nc1cc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2)ccc1F,1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC@HCN1CCOCC1,1
O=C(Nc1ccc(Oc2ccncc2)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,0
CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,1
Cc1c(NC(=O)c2cccn(-c3ccc(F)cc3)c2=O)ccc(Oc2ccncc2)c1C,0
O=C(N[C@H]1COCCNC1=O)c1cc(Cc2ccccc2)on1,0
O=C(c1cn[nH]c1)N1CCC(C(=O)N2N=CCC2c2ccccc2)CC1,1
O[C@H]1CCC@HCC1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,1
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
CCC(C)(C)C(=O)NCc1ccccc1Br,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1
O=C(C1CCCC1)N1N=CCC1c1ccccc1,0
Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1,1
